_Date_,Avg_temp,Precipitation,Avg_wind_speed
12/2/2017 2:00,34,0,0
12/2/2017 3:00,33.1,0,0
12/2/2017 4:00,33.1,0,0
12/2/2017 5:00,30,0,0
12/2/2017 6:00,28,0,0
12/2/2017 7:00,28.9,0,0
12/2/2017 8:00,28,0,0
12/2/2017 9:00,28.9,0,0
12/2/2017 10:00,27,0,0
12/2/2017 11:00,26.1,0,0
12/2/2017 12:00,27,0,0
12/2/2017 13:00,28.9,0,0
12/2/2017 14:00,35.1,0,3.5
12/2/2017 15:00,39.9,0,3.5
12/2/2017 16:00,42.1,0,0
12/2/2017 17:00,45,0,3.5
12/2/2017 18:00,45,0,4.6
12/2/2017 19:00,46,0,4.6
12/2/2017 20:00,46,0,6.9
12/2/2017 21:00,45,0,3.5
12/2/2017 22:00,39.9,0,4.6
12/2/2017 23:00,37.9,0,0
12/3/2017 0:00,36,0,0
12/3/2017 1:00,36,0,0
12/3/2017 2:00,35.1,0,0
12/3/2017 3:00,32,0,0
12/3/2017 4:00,32,0,0
12/3/2017 5:00,35.1,0,0
12/3/2017 6:00,36,0,0
12/3/2017 7:00,36,0,0
12/3/2017 8:00,33.1,0,0
12/3/2017 9:00,35.1,0,0
12/3/2017 10:00,32,0,0
12/3/2017 11:00,32,0,0
12/3/2017 12:00,33.1,0,0
12/3/2017 13:00,34,0,0
12/3/2017 14:00,41,0,0
12/3/2017 15:00,43,0,0
12/3/2017 16:00,46.9,0,6.9
12/3/2017 17:00,51.1,0,6.9
12/3/2017 18:00,53.1,0,4.6
12/3/2017 19:00,54,0,10.4
12/3/2017 20:00,55,0,4.6
12/3/2017 21:00,53.1,0,3.5
12/3/2017 22:00,46.9,0,0
12/3/2017 23:00,44.1,0,3.5
12/4/2017 0:00,41,0,0
12/4/2017 1:00,39.9,0,0
12/4/2017 2:00,37.9,0,0
12/4/2017 3:00,34,0,0
12/4/2017 4:00,33.1,0,3.5
12/4/2017 5:00,33.1,0,0
12/4/2017 6:00,33.1,0,0
12/4/2017 7:00,30.9,0,0
12/4/2017 8:00,32,0,0
12/4/2017 9:00,32,0,0
12/4/2017 10:00,32,0,0
12/4/2017 11:00,33.1,0,3.5
12/4/2017 12:00,33.1,0,4.6
12/4/2017 13:00,35.1,0,4.6
12/4/2017 14:00,42.1,0,4.6
12/4/2017 15:00,48,0,8.1
12/4/2017 16:00,52,0,9.2
12/4/2017 17:00,55.9,0,9.2
12/4/2017 18:00,57,0,10.4
12/4/2017 19:00,57.9,0,8.1
12/4/2017 20:00,59,0,8.1
12/4/2017 21:00,57,0,6.9
12/4/2017 22:00,57,0,4.6
12/4/2017 23:00,55.9,0,12.7
12/5/2017 0:00,54,0,8.1
12/5/2017 1:00,53.1,0,9.2
12/5/2017 2:00,53.1,0,9.2
12/5/2017 3:00,53.1,0,9.2
12/5/2017 4:00,52,0,5.8
12/5/2017 5:00,53.1,0,9.2
12/5/2017 6:00,54,0,8.1
12/5/2017 7:00,51.1,0.02,6.9
12/5/2017 8:00,50,0.02,9.2
12/5/2017 9:00,50,0,5.8
12/5/2017 10:00,52,0,9.2
12/5/2017 11:00,50,0.04,4.6
12/5/2017 12:00,48.9,0.05,4.6
12/5/2017 13:00,50,0.03,6.9
12/5/2017 14:00,51.1,0.05,9.8
12/5/2017 15:00,51.1,0.02,13.85
12/5/2017 16:00,53.1,0,11.5
12/5/2017 17:00,54,0,11.9
12/5/2017 18:00,55,0,12.7
12/5/2017 19:00,55,0,11.5
12/5/2017 20:00,55.9,0,13.8
12/5/2017 21:00,54.5,0.13,15.55
12/5/2017 22:00,49.63,0.01,18.03
12/5/2017 23:00,46,0,11.5
12/6/2017 0:00,43,0,13.8
12/6/2017 1:00,39.9,0,15
12/6/2017 2:00,37,0,17.3
12/6/2017 3:00,35.1,0,11.5
12/6/2017 4:00,33.1,0,9.2
12/6/2017 5:00,33.1,0,11.5
12/6/2017 6:00,32,0,10.4
12/6/2017 7:00,32,0,12.7
12/6/2017 8:00,32,0,11.5
12/6/2017 9:00,30.9,0,9.2
12/6/2017 10:00,30.9,0,9.2
12/6/2017 11:00,30.9,0,10.4
12/6/2017 12:00,30.9,0,9.2
12/6/2017 13:00,33.1,0,10.4
12/6/2017 14:00,35.1,0,11.5
12/6/2017 15:00,37.9,0,18.4
12/6/2017 16:00,39.9,0,17.3
12/6/2017 17:00,41,0,12.7
12/6/2017 18:00,42.1,0,16.1
12/6/2017 19:00,43,0,18.4
12/6/2017 20:00,44.1,0,15
12/6/2017 21:00,43,0,9.2
12/6/2017 22:00,42.1,0,9.2
12/6/2017 23:00,41,0,11.5
12/7/2017 0:00,39.9,0,10.4
12/7/2017 1:00,39,0,6.9
12/7/2017 2:00,39,0,11.5
12/7/2017 3:00,37.9,0,9.2
12/7/2017 4:00,37,0,20.7
12/7/2017 5:00,36,0,13.8
12/7/2017 6:00,35.1,0,11.5
12/7/2017 7:00,34,0,6.9
12/7/2017 8:00,35.1,0,11.5
12/7/2017 9:00,34,0,5.8
12/7/2017 10:00,34,0,5.8
12/7/2017 11:00,34,0,8.1
12/7/2017 12:00,34,0,8.1
12/7/2017 13:00,34,0,9.2
12/7/2017 14:00,35.1,0,8.1
12/7/2017 15:00,35.1,0,12.7
12/7/2017 16:00,36,0,10.4
12/7/2017 17:00,36,0,10.95
12/7/2017 18:00,35.1,0,10.4
12/7/2017 19:00,35.55,0,12.7
12/7/2017 20:00,36,0,18.4
12/7/2017 21:00,34,0,18.4
12/7/2017 22:00,32,0,19.6
12/7/2017 23:00,30,0,20.7
12/8/2017 0:00,30,0,11.5
12/8/2017 1:00,28.9,0,11.5
12/8/2017 2:00,28.9,0,8.65
12/8/2017 3:00,28,0,11.55
12/8/2017 4:00,28,0,8.1
12/8/2017 5:00,26.1,0,8.1
12/8/2017 6:00,26.1,0,5.8
12/8/2017 7:00,25,0,5.8
12/8/2017 8:00,25,0,7.5
12/8/2017 9:00,24.1,0,10.4
12/8/2017 10:00,23,0,6.95
12/8/2017 11:00,23,0,5.8
12/8/2017 12:00,21.9,0,4.6
12/8/2017 13:00,23,0,8.1
12/8/2017 14:00,24.1,0,13.8
12/8/2017 15:00,26.1,0,10.4
12/8/2017 16:00,27,0,11.5
12/8/2017 17:00,28,0,12.7
12/8/2017 18:00,28.9,0,13.8
12/8/2017 19:00,28.9,0,11.5
12/8/2017 20:00,28.9,0,10.4
12/8/2017 21:00,28.9,0,6.9
12/8/2017 22:00,28,0,4.6
12/8/2017 23:00,28,0,5.8
12/9/2017 0:00,27,0,4.6
12/9/2017 1:00,27,0,4.6
12/9/2017 2:00,27,0,4.6
12/9/2017 3:00,25,0,3.5
12/9/2017 4:00,25,0,3.5
12/9/2017 5:00,24.1,0,3.5
12/9/2017 6:00,24.1,0,3.5
12/9/2017 7:00,24.1,0,3.5
12/9/2017 8:00,23,0,3.5
12/9/2017 9:00,24.1,0,0
12/9/2017 10:00,23,0,3.5
12/9/2017 11:00,21,0,4.6
12/9/2017 12:00,23,0,0
12/9/2017 13:00,24.1,0,4.6
12/9/2017 14:00,27,0,6.9
12/9/2017 15:00,30.9,0,9.2
12/9/2017 16:00,33.1,0,6.9
12/9/2017 17:00,34,0,6.9
12/9/2017 18:00,36,0,8.1
12/9/2017 19:00,36,0,6.9
12/9/2017 20:00,36,0,5.8
12/9/2017 21:00,35.1,0,3.5
12/9/2017 22:00,34,0,4.6
12/9/2017 23:00,34,0,8.1
12/10/2017 0:00,32,0,5.8
12/10/2017 1:00,32,0,10.4
12/10/2017 2:00,30,0,9.2
12/10/2017 3:00,30,0,5.2
12/10/2017 4:00,30,0,9.2
12/10/2017 5:00,30,0,9.2
12/10/2017 6:00,30,0,9.6
12/10/2017 7:00,30,0,6.9
12/10/2017 8:00,30,0,10.35
12/10/2017 9:00,30,0,9.6
12/10/2017 10:00,30,0,9.2
12/10/2017 11:00,30,0,6.9
12/10/2017 12:00,30,0,8.1
12/10/2017 13:00,30,0,10.4
12/10/2017 14:00,30,0,10.4
12/10/2017 15:00,30.9,0,15
12/10/2017 16:00,30.9,0,8.1
12/10/2017 17:00,30.9,0,11.5
12/10/2017 18:00,32,0,16.1
12/10/2017 19:00,32.55,0,13.25
12/10/2017 20:00,32,0,12.7
12/10/2017 21:00,32,0,10.4
12/10/2017 22:00,32,0,8.1
12/10/2017 23:00,32,0,11.5
12/11/2017 0:00,32,0,8.1
12/11/2017 1:00,33.1,0,13.8
12/11/2017 2:00,33.1,0,8.1
12/11/2017 3:00,33.1,0,9.2
12/11/2017 4:00,33.1,0,9.2
12/11/2017 5:00,33.1,0,6.9
12/11/2017 6:00,33.1,0,5.8
12/11/2017 7:00,33.1,0,5.8
12/11/2017 8:00,33.1,0,6.9
12/11/2017 9:00,33.1,0,9.2
12/11/2017 10:00,33.1,0,5.8
12/11/2017 11:00,32,0,8.1
12/11/2017 12:00,32,0,6.9
12/11/2017 13:00,32,0,5.8
12/11/2017 14:00,33.1,0,5.8
12/11/2017 15:00,34,0,8.1
12/11/2017 16:00,34,0,5.8
12/11/2017 17:00,37,0,9.2
12/11/2017 18:00,37,0,10.4
12/11/2017 19:00,37,0,6.9
12/11/2017 20:00,39,0,0
12/11/2017 21:00,39,0,0
12/11/2017 22:00,37.9,0,0
12/11/2017 23:00,36,0,4.6
12/12/2017 0:00,36,0,0
12/12/2017 1:00,36,0,3.5
12/12/2017 2:00,36,0,0
12/12/2017 3:00,36,0,0
12/12/2017 4:00,36,0,4.6
12/12/2017 5:00,36,0,6.9
12/12/2017 6:00,37.9,0,5.8
12/12/2017 7:00,43,0,12.7
12/12/2017 8:00,39.9,0,13.8
12/12/2017 9:00,39.45,0,11.55
12/12/2017 10:00,37,0,10.4
12/12/2017 11:00,36,0.01,12.7
12/12/2017 12:00,34.27,0.01,12.95
12/12/2017 13:00,32.55,0,19.6
12/12/2017 14:00,32,0,22.67
12/12/2017 15:00,30.9,0,20.75
12/12/2017 16:00,29.9,0,20.75
12/12/2017 17:00,27.33,0,19.97
12/12/2017 18:00,25,0,21.3
12/12/2017 19:00,24.55,0,17.3
12/12/2017 20:00,22.45,0,20.15
12/12/2017 21:00,20.45,0,21.3
12/12/2017 22:00,19.9,0,17.3
12/12/2017 23:00,19,0,13.8
12/13/2017 0:00,18.67,0,13.83
12/13/2017 1:00,18,0,12.7
12/13/2017 2:00,17.1,0,10.4
12/13/2017 3:00,16,0,11.5
12/13/2017 4:00,16,0,12.7
12/13/2017 5:00,16,0,10.4
12/13/2017 6:00,16,0,11.5
12/13/2017 7:00,15.1,0,11.5
12/13/2017 8:00,16,0,11.5
12/13/2017 9:00,16,0,11.5
12/13/2017 10:00,17.1,0,10.4
12/13/2017 11:00,17.1,0,11.5
12/13/2017 12:00,17.1,0,10.4
12/13/2017 13:00,18,0,9.2
12/13/2017 14:00,19.9,0,11.5
12/13/2017 15:00,21.9,0,9.2
12/13/2017 16:00,23,0,10.4
12/13/2017 17:00,25,0,4.6
12/13/2017 18:00,24.1,0,11.5
12/13/2017 19:00,24.55,0,9.8
12/13/2017 20:00,22.45,0,9.25
12/13/2017 21:00,23,0.01,6.9
12/13/2017 22:00,23,0,13.8
12/13/2017 23:00,23,0,8.1
12/14/2017 0:00,23,0,5.8
12/14/2017 1:00,23,0.03,6.33
12/14/2017 2:00,24.1,0.02,8.1
12/14/2017 3:00,24.1,0,6.9
12/14/2017 4:00,26.1,0.01,5.8
12/14/2017 5:00,27.95,0.01,5.2
12/14/2017 6:00,32,0,12.7
12/14/2017 7:00,33.1,0.01,13.8
12/14/2017 8:00,32,0,16.1
12/14/2017 9:00,30,0.01,17.85
12/14/2017 10:00,26.55,0,19.55
12/14/2017 11:00,25,0,14.4
12/14/2017 12:00,25,0,10.95
12/14/2017 13:00,25.37,0,9.97
12/14/2017 14:00,25,0,11.17
12/14/2017 15:00,25,0,13.25
12/14/2017 16:00,26.1,0,12.7
12/14/2017 17:00,27,0,10.4
12/14/2017 18:00,27,0,11.5
12/14/2017 19:00,27,0,10.4
12/14/2017 20:00,26.1,0,9.2
12/14/2017 21:00,25,0,6.9
12/14/2017 22:00,21.9,0,3.5
12/14/2017 23:00,23,0,3.5
12/15/2017 0:00,21,0,0
12/15/2017 1:00,19,0,0
12/15/2017 2:00,19,0,0
12/15/2017 3:00,18,0,0
12/15/2017 4:00,17.1,0,0
12/15/2017 5:00,16,0,0
12/15/2017 6:00,17.1,0,0
12/15/2017 7:00,17.1,0,0
12/15/2017 8:00,15.1,0,0
12/15/2017 9:00,16,0,0
12/15/2017 10:00,16,0,3.5
12/15/2017 11:00,18,0,0
12/15/2017 12:00,17.1,0,0
12/15/2017 13:00,18,0,0
12/15/2017 14:00,19,0,3.5
12/15/2017 15:00,23,0,6.9
12/15/2017 16:00,25,0,9.2
12/15/2017 17:00,26.1,0,9.2
12/15/2017 18:00,28.9,0,11.5
12/15/2017 19:00,28,0,12.7
12/15/2017 20:00,28.9,0,12.7
12/15/2017 21:00,28,0,12.1
12/15/2017 22:00,28,0,10.4
12/15/2017 23:00,28,0,11.5
12/16/2017 0:00,28,0,13.8
12/16/2017 1:00,28,0,11.53
12/16/2017 2:00,28,0,14.4
12/16/2017 3:00,28,0,12.7
12/16/2017 4:00,28.9,0,12.7
12/16/2017 5:00,28.9,0,13.8
12/16/2017 6:00,30,0,13.8
12/16/2017 7:00,30,0,13.8
12/16/2017 8:00,30,0,13.8
12/16/2017 9:00,30.9,0,10.4
12/16/2017 10:00,30,0,10.35
12/16/2017 11:00,30,0,11.55
12/16/2017 12:00,30.9,0,9.2
12/16/2017 13:00,32,0,9.2
12/16/2017 14:00,34,0,10.4
12/16/2017 15:00,36,0,10.4
12/16/2017 16:00,37,0,10.4
12/16/2017 17:00,37.9,0,13.8
12/16/2017 18:00,39.9,0,12.7
12/16/2017 19:00,42.1,0,11.5
12/16/2017 20:00,44.1,0,6.9
12/16/2017 21:00,43,0,5.8
12/16/2017 22:00,41,0,3.5
12/16/2017 23:00,37.9,0,3.5
12/17/2017 0:00,36,0,0
12/17/2017 1:00,32,0,3.5
12/17/2017 2:00,34,0,0
12/17/2017 3:00,34,0,0
12/17/2017 4:00,35.1,0,4.6
12/17/2017 5:00,37.9,0,5.8
12/17/2017 6:00,37.9,0,5.8
12/17/2017 7:00,37,0,4.6
12/17/2017 8:00,37,0,6.9
12/17/2017 9:00,37,0,5.8
12/17/2017 10:00,37,0,8.1
12/17/2017 11:00,37,0,3.5
12/17/2017 12:00,36,0,0
12/17/2017 13:00,34,0,0
12/17/2017 14:00,36,0,0
12/17/2017 15:00,39,0,0
12/17/2017 16:00,41,0,5.8
12/17/2017 17:00,42.1,0,6.9
12/17/2017 18:00,42.1,0,3.5
12/17/2017 19:00,42.1,0,4.6
12/17/2017 20:00,42.1,0,3.5
12/17/2017 21:00,39.9,0.01,5.8
12/17/2017 22:00,37.9,0.05,5.8
12/17/2017 23:00,37,0.01,4.6
12/18/2017 0:00,37.9,0,4.6
12/18/2017 1:00,37.9,0,5.8
12/18/2017 2:00,37.9,0,0
12/18/2017 3:00,39,0,5.8
12/18/2017 4:00,39,0,0
12/18/2017 5:00,39.9,0,5.8
12/18/2017 6:00,39,0,3.5
12/18/2017 7:00,37.9,0,3.5
12/18/2017 8:00,37,0,3.5
12/18/2017 9:00,37.9,0,0
12/18/2017 10:00,37.9,0,6.9
12/18/2017 11:00,39.9,0,8.1
12/18/2017 12:00,39,0,8.1
12/18/2017 13:00,39.9,0,8.1
12/18/2017 14:00,41,0,9.8
12/18/2017 15:00,41.55,0,9.25
12/18/2017 16:00,42.1,0,8.65
12/18/2017 17:00,42.55,0,9.8
12/18/2017 18:00,44.1,0,9.2
12/18/2017 19:00,44.1,0,10.95
12/18/2017 20:00,44.1,0,8.05
12/18/2017 21:00,44.1,0,7.5
12/18/2017 22:00,44.1,0,6.95
12/18/2017 23:00,45,0,8.1
12/19/2017 0:00,45,0,8.1
12/19/2017 1:00,45,0,9.2
12/19/2017 2:00,45,0,8.1
12/19/2017 3:00,45,0,6.9
12/19/2017 4:00,45,0,9.2
12/19/2017 5:00,45,0.01,8.1
12/19/2017 6:00,45,0,7.5
12/19/2017 7:00,45,0,9.25
12/19/2017 8:00,46,0,11.5
12/19/2017 9:00,46,0,8.05
12/19/2017 10:00,46,0,9.25
12/19/2017 11:00,46,0,11.5
12/19/2017 12:00,46,0,13.8
12/19/2017 13:00,46.9,0,10.4
12/19/2017 14:00,47.45,0,16.1
12/19/2017 15:00,48,0,16.1
12/19/2017 16:00,50,0,16.1
12/19/2017 17:00,51.1,0,16.1
12/19/2017 18:00,53.1,0,15
12/19/2017 19:00,54,0,18.4
12/19/2017 20:00,53.1,0,15
12/19/2017 21:00,51.1,0,15
12/19/2017 22:00,50,0,10.4
12/19/2017 23:00,48,0,12.7
12/20/2017 0:00,48,0,12.7
12/20/2017 1:00,46.9,0,10.4
12/20/2017 2:00,46.9,0,10.95
12/20/2017 3:00,46,0,11.5
12/20/2017 4:00,45.5,0,9.8
12/20/2017 5:00,43,0,15
12/20/2017 6:00,42.1,0,9.2
12/20/2017 7:00,41,0,5.8
12/20/2017 8:00,41,0,9.2
12/20/2017 9:00,37.9,0,11.5
12/20/2017 10:00,37.9,0,9.2
12/20/2017 11:00,37.9,0,12.7
12/20/2017 12:00,36,0,6.9
12/20/2017 13:00,35.1,0,5.8
12/20/2017 14:00,37.9,0,8.1
12/20/2017 15:00,39.9,0,13.8
12/20/2017 16:00,41,0,12.7
12/20/2017 17:00,42.1,0,8.1
12/20/2017 18:00,43,0,11.5
12/20/2017 19:00,43,0,5.8
12/20/2017 20:00,41,0,10.4
12/20/2017 21:00,39,0,8.1
12/20/2017 22:00,37,0,6.9
12/20/2017 23:00,35.1,0,5.8
12/21/2017 0:00,34,0,9.2
12/21/2017 1:00,34,0,8.1
12/21/2017 2:00,33.1,0,8.1
12/21/2017 3:00,30.9,0,5.8
12/21/2017 4:00,30.9,0,0
12/21/2017 5:00,28.9,0,3.5
12/21/2017 6:00,28.9,0,0
12/21/2017 7:00,30,0,0
12/21/2017 8:00,30,0,0
12/21/2017 9:00,30,0,4.6
12/21/2017 10:00,28.9,0,4.6
12/21/2017 11:00,28.9,0,0
12/21/2017 12:00,28,0,4.6
12/21/2017 13:00,30,0,6.9
12/21/2017 14:00,33.1,0,10.4
12/21/2017 15:00,35.1,0,9.2
12/21/2017 16:00,37,0,3.5
12/21/2017 17:00,39.9,0,3.5
12/21/2017 18:00,41,0,6.9
12/21/2017 19:00,41,0,8.1
12/21/2017 20:00,41,0,5.8
12/21/2017 21:00,39.9,0,9.2
12/21/2017 22:00,37.9,0,5.8
12/21/2017 23:00,37.9,0,4.6
12/22/2017 0:00,37.9,0,4.6
12/22/2017 1:00,37.9,0,6.9
12/22/2017 2:00,39.9,0,4.6
12/22/2017 3:00,39.9,0,4.6
12/22/2017 4:00,39.9,0,4.6
12/22/2017 5:00,41,0,4.6
12/22/2017 6:00,41,0,3.5
12/22/2017 7:00,43,0,4.6
12/22/2017 8:00,43,0,3.5
12/22/2017 9:00,45,0,5.8
12/22/2017 10:00,48,0,6.9
12/22/2017 11:00,50,0,5.8
12/22/2017 12:00,51.1,0,5.8
12/22/2017 13:00,53,0,8.65
12/22/2017 14:00,54,0,12.7
12/22/2017 15:00,53.1,0,15
12/22/2017 16:00,53.1,0,10.4
12/22/2017 17:00,55.45,0,10.35
12/22/2017 18:00,55.9,0,8.1
12/22/2017 19:00,55.45,0,8.65
12/22/2017 20:00,53.1,0,6.9
12/22/2017 21:00,52,0,3.5
12/22/2017 22:00,54,0,4.6
12/22/2017 23:00,53.1,0,3.5
12/23/2017 0:00,54,0,4.6
12/23/2017 1:00,54,0,3.5
12/23/2017 2:00,54,0,7.5
12/23/2017 3:00,52.55,0,4.6
12/23/2017 4:00,52,0.01,4.6
12/23/2017 5:00,52,0.02,4.6
12/23/2017 6:00,54,0.01,8.1
12/23/2017 7:00,55,0.01,6.35
12/23/2017 8:00,54,0.04,4.6
12/23/2017 9:00,54,0.04,4.6
12/23/2017 10:00,53.1,0.03,4.6
12/23/2017 11:00,53.1,0.05,4.05
12/23/2017 12:00,52,0.07,3.5
12/23/2017 13:00,52,0.05,3.5
12/23/2017 14:00,48.9,0.07,18.4
12/23/2017 15:00,44.95,0.02,13.85
12/23/2017 16:00,41,0.01,13.8
12/23/2017 17:00,37.9,0,17.3
12/23/2017 18:00,37,0.01,18.4
12/23/2017 19:00,35.1,0.02,15
12/23/2017 20:00,35.1,0,10.4
12/23/2017 21:00,34,0.02,6.9
12/23/2017 22:00,34,0.01,9.25
12/23/2017 23:00,34,0,12.1
12/24/2017 0:00,34,0,10.4
12/24/2017 1:00,33.7,0,7.7
12/24/2017 2:00,34,0,10.4
12/24/2017 3:00,33.1,0,6.9
12/24/2017 4:00,33.1,0,8.1
12/24/2017 5:00,32,0,8.1
12/24/2017 6:00,32,0,0
12/24/2017 7:00,32,0,0
12/24/2017 8:00,30.9,0,3.5
12/24/2017 9:00,30.9,0,0
12/24/2017 10:00,30,0,3.5
12/24/2017 11:00,30,0,0
12/24/2017 12:00,30,0,0
12/24/2017 13:00,30,0,0
12/24/2017 14:00,30.9,0,0
12/24/2017 15:00,32,0,6.9
12/24/2017 16:00,34,0,9.2
12/24/2017 17:00,35.1,0,10.4
12/24/2017 18:00,36,0,7.5
12/24/2017 19:00,37,0,10.4
12/24/2017 20:00,37,0,10.4
12/24/2017 21:00,36,0,4.6
12/24/2017 22:00,35.55,0,8.65
12/24/2017 23:00,34,0,4.6
12/25/2017 0:00,34,0,4.05
12/25/2017 1:00,33.1,0.01,9.2
12/25/2017 2:00,33.1,0,12.7
12/25/2017 3:00,33.1,0,10.95
12/25/2017 4:00,32,0,12.65
12/25/2017 5:00,31.45,0.01,12.1
12/25/2017 6:00,29.93,0,23
12/25/2017 7:00,27,0,24.2
12/25/2017 8:00,24.77,0.02,17.27
12/25/2017 9:00,22.45,0.01,17.25
12/25/2017 10:00,21,0,18.4
12/25/2017 11:00,21,0,15
12/25/2017 12:00,21,0,11.5
12/25/2017 13:00,19.9,0,14.97
12/25/2017 14:00,19.9,0,12.65
12/25/2017 15:00,19.9,0,11.5
12/25/2017 16:00,21,0,16.7
12/25/2017 17:00,23,0,16.1
12/25/2017 18:00,21.9,0,20.7
12/25/2017 19:00,23,0,15
12/25/2017 20:00,21.9,0,19.6
12/25/2017 21:00,21,0,13.8
12/25/2017 22:00,21,0,13.8
12/25/2017 23:00,19.9,0,11.5
12/26/2017 0:00,19.9,0,8.1
12/26/2017 1:00,19.9,0,10.4
12/26/2017 2:00,19,0,15
12/26/2017 3:00,19,0,10.4
12/26/2017 4:00,18,0,10.4
12/26/2017 5:00,16,0,12.7
12/26/2017 6:00,15.1,0,9.2
12/26/2017 7:00,14,0,11.5
12/26/2017 8:00,14,0,9.2
12/26/2017 9:00,14,0,9.2
12/26/2017 10:00,14,0,8.1
12/26/2017 11:00,14,0,8.1
12/26/2017 12:00,14,0,6.9
12/26/2017 13:00,14,0,10.4
12/26/2017 14:00,15.1,0,11.5
12/26/2017 15:00,16,0,10.4
12/26/2017 16:00,17.1,0,9.2
12/26/2017 17:00,18,0,12.7
12/26/2017 18:00,18,0,9.2
12/26/2017 19:00,18,0,10.4
12/26/2017 20:00,18,0,11.5
12/26/2017 21:00,17.1,0,6.9
12/26/2017 22:00,17.1,0,4.6
12/26/2017 23:00,17.1,0,3.5
12/27/2017 0:00,17.1,0,5.8
12/27/2017 1:00,17.1,0,6.9
12/27/2017 2:00,16,0,12.7
12/27/2017 3:00,16,0,9.2
12/27/2017 4:00,15.1,0,9.2
12/27/2017 5:00,15.1,0,8.1
12/27/2017 6:00,14,0,10.4
12/27/2017 7:00,14,0,8.1
12/27/2017 8:00,12.9,0,8.1
12/27/2017 9:00,10.9,0,6.9
12/27/2017 10:00,9,0,6.9
12/27/2017 11:00,7,0,10.4
12/27/2017 12:00,6.1,0,5.8
12/27/2017 13:00,7,0,6.9
12/27/2017 14:00,9,0,6.9
12/27/2017 15:00,10.9,0,10.4
12/27/2017 16:00,12.9,0,9.2
12/27/2017 17:00,14,0,13.8
12/27/2017 18:00,15.1,0,10.4
12/27/2017 19:00,15.1,0,11.5
12/27/2017 20:00,12.9,0,11.5
12/27/2017 21:00,12,0,10.4
12/27/2017 22:00,10.9,0,11.5
12/27/2017 23:00,8.1,0,6.9
12/28/2017 0:00,8.1,0,5.8
12/28/2017 1:00,7,0,4.6
12/28/2017 2:00,6.1,0,0
12/28/2017 3:00,6.1,0,3.5
12/28/2017 4:00,3.9,0,5.8
12/28/2017 5:00,3,0,6.9
12/28/2017 6:00,3.9,0,8.1
12/28/2017 7:00,3,0,3.5
12/28/2017 8:00,1.9,0,3.5
12/28/2017 9:00,1.9,0,3.5
12/28/2017 10:00,1.9,0,3.5
12/28/2017 11:00,1,0,3.5
12/28/2017 12:00,1.9,0,3.5
12/28/2017 13:00,1.9,0,0
12/28/2017 14:00,6.1,0,0
12/28/2017 15:00,9,0,0
12/28/2017 16:00,12,0,0
12/28/2017 17:00,14,0,0
12/28/2017 18:00,14,0,0
12/28/2017 19:00,14,0,0
12/28/2017 20:00,14,0,0
12/28/2017 21:00,14,0,0
12/28/2017 22:00,12.9,0,3.5
12/28/2017 23:00,10.9,0,0
12/29/2017 0:00,10,0,3.5
12/29/2017 1:00,10,0,0
12/29/2017 2:00,9,0,0
12/29/2017 3:00,12,0,5.8
12/29/2017 4:00,12,0,5.8
12/29/2017 5:00,12,0,5.8
12/29/2017 6:00,12,0,5.8
12/29/2017 7:00,12,0,0
12/29/2017 8:00,12,0,3.5
12/29/2017 9:00,12,0,0
12/29/2017 10:00,10.9,0,4.6
12/29/2017 11:00,10.9,0,4.6
12/29/2017 12:00,12,0,4.6
12/29/2017 13:00,12.9,0,9.2
12/29/2017 14:00,14,0,8.1
12/29/2017 15:00,15.1,0,9.2
12/29/2017 16:00,16.55,0,9.8
12/29/2017 17:00,17.1,0,10.4
12/29/2017 18:00,18,0,13.8
12/29/2017 19:00,18,0,10.4
12/29/2017 20:00,18,0,6.9
12/29/2017 21:00,18,0,6.9
12/29/2017 22:00,18,0,5.8
12/29/2017 23:00,18,0,4.6
12/30/2017 0:00,17.1,0,0
12/30/2017 1:00,17.1,0,0
12/30/2017 2:00,17.1,0,3.5
12/30/2017 3:00,17.1,0,4.05
12/30/2017 4:00,17.1,0.02,3.5
12/30/2017 5:00,17.1,0.01,4.6
12/30/2017 6:00,17.1,0,3.5
12/30/2017 7:00,17.1,0.01,4.6
12/30/2017 8:00,17.1,0.02,3.5
12/30/2017 9:00,18,0.01,3.5
12/30/2017 10:00,17.1,0,8.1
12/30/2017 11:00,17.1,0,6.35
12/30/2017 12:00,16,0,8.1
12/30/2017 13:00,16,0.01,8.1
12/30/2017 14:00,16,0.01,9.2
12/30/2017 15:00,16,0,10.4
12/30/2017 16:00,16,0.01,8.1
12/30/2017 17:00,17.1,0,8.65
12/30/2017 18:00,18,0,15
12/30/2017 19:00,17.1,0,17.25
12/30/2017 20:00,17.1,0,16.7
12/30/2017 21:00,16,0,15.55
12/30/2017 22:00,12.9,0,12.7
12/30/2017 23:00,14,0,13.36
12/31/2017 0:00,12.45,0,18.45
12/31/2017 1:00,9,0,9.2
12/31/2017 2:00,9,0,9.2
12/31/2017 3:00,9,0,10.4
12/31/2017 4:00,7,0,9.2
12/31/2017 5:00,3.9,0,5.8
12/31/2017 6:00,5,0,6.9
12/31/2017 7:00,2.45,0,5.8
12/31/2017 8:00,2.63,0,6.53
12/31/2017 9:00,1.9,0,3.5
12/31/2017 10:00,1.9,0,0
12/31/2017 11:00,3,0,3.5
12/31/2017 12:00,3,0,4.6
12/31/2017 13:00,3.9,0,3.5
